Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
eema hmg 150iu injection,['menotrophin (150iu)'],female infertility male hypogonadism male infertility,headache injection site pain injection site allergic reaction abdominal pain abdominal cramp nausea ovarian hyperstimulation syndrome,corona remedies pvt ltd,0.22,0.22,0.56
extralast tablet,['dapoxetine (30mg)'],treatment of premature ejaculation,drowsiness nausea tremors vomiting dizziness erectile dysfunction fatigue headache increased sweating indigestion restlessness insomnia difficulty in sleeping eye pain agitation,lupin ltd,0,0.33,0.67
effenac 600 effervescent tablet orange,['acetylcysteine (600mg)'],treatment of paracetamol toxicity,fever nausea vomiting rash gastrointestinal discomfort,macleods pharmaceuticals pvt ltd,0,0.33,0.67
enzosafe-d tablet,"['trypsin (48mg) ', ' bromelain (90mg) ', ' rutoside (100mg) ', ' diclofenac (50mg)']",pain relief,nausea vomiting heartburn indigestion diarrhea loss of appetite stomach pain,foregen healthcare ltd,0,0.5,0.5
esam 5 tablet,['s-amlodipine (5mg)'],treatment of hypertension (high blood pressure)prevention of angina (heart-related chest pain)prevention of heart attackprevention of stroke,ankle swelling dizziness fatigue flushing sense of warmth in the face ears neck and trunk headache palpitations abdominal pain muscle cramp nausea sleepiness visual disturbance dyspepsia breathlessness change in bowel habits,torrent pharmaceuticals ltd,0.67,0.13,0.2
ej  30 tablet,['dapoxetine (30mg)'],treatment of premature ejaculation,drowsiness nausea tremors vomiting dizziness erectile dysfunction fatigue headache increased sweating indigestion restlessness insomnia difficulty in sleeping eye pain agitation,delvin formulations pvt ltd,0.25,0.38,0.37
ebast suspension,['ebastine (5mg)'],allergic conditions,sleepiness headache dryness in mouth,micro labs ltd,0.29,0.42,0.29
escigress 5 tablet,['escitalopram oxalate (5mg)'],treatment of depressiontreatment of anxiety disordertreatment of panic disorder,anorgasmia decreased orgasm in women decreased libido delayed ejaculation fatigue increased sweating insomnia difficulty in sleeping nausea sleepiness,la renon healthcare pvt ltd,0.2,0.4,0.4
encorate chrono 400 tablet cr,"['sodium valproate (266.66mg) ', ' valproic acid (116mg)']",epilepsy,nausea vomiting weight gain loss of appetite gum swelling headache sleepiness tremors hair loss liver injury,sun pharmaceutical industries ltd,0.11,0.78,0.11
ecothral 500mg tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,kepler health care,0,0.42,0.58
essita 10 tablet,['escitalopram oxalate (10mg)'],treatment of depressiontreatment of anxiety disordertreatment of panic disorder,anorgasmia decreased orgasm in women decreased libido delayed ejaculation fatigue increased sweating insomnia difficulty in sleeping nausea sleepiness,solvate laboratries pvt ltd,0.78,0.22,0
euglim-m 1 tablet pr,"['glimepiride (1mg) ', ' metformin (500mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea diarrhea flatulence,bayer zydus pharma pvt ltd,0.67,0.11,0.22
epilite topical solution,['hydroquinone (5% w/v)'],melasma,erythema skin redness dryness and fissuring of paranasal and infraorbital areas stinging sensation,percos india pvt  ltd,0.26,0.53,0.21
eleftha 440mg injection,['trastuzumab (440mg)'],breast cancer stomach cancer,anemia low number of red blood cells chills common cold cough decreased blood cells red cells white cells and platelets diarrhea fatigue fever headache heart failure infection insomnia difficulty in sleeping mucosal inflammation nausea rash stomatitis inflammation of the mouth taste change upper respiratory tract infection weight loss,intas pharmaceuticals ltd,0.67,0.33,0
embeta-tm 25 tablet er,"['telmisartan (40mg) ', ' metoprolol succinate (25mg)']",treatment of hypertension (high blood pressure),headache weakness dizziness cold extremities slow heart rate increased potassium level in blood numbness of extremity decreased blood pressure,intas pharmaceuticals ltd,0.33,0.25,0.42
epsolin er 300 tablet,['phenytoin (300mg)'],treatment and prevention of epilepsy/seizures,rash headache dizziness vomiting nausea slurred speech vertigo confusion nervousness constipation tremors altered walking,zydus cadila,0,0.8,0.2
exizol shampoo,['ketoconazole (2% w/w)'],treatment of fungal infections,dryness hair discoloration abnormal hair texture nausea vomiting abdominal pain increased liver enzymes application site redness itching diarrhea abnormal liver function tests adrenal insufficiency application site burning,sun pharmaceutical industries ltd,0.34,0.44,0.22
etova 200 tablet,['etodolac (200mg)'],pain relief,visual disturbance vomiting stomach pain epigastric pain nausea indigestion dizziness drowsiness visual disorder,ipca laboratories ltd,0.67,0.33,0
eslo-tel 5mg tablet,"['telmisartan (40mg) ', ' amlodipine (5mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,zuventus healthcare ltd,0.5,0.33,0.17
ebamont tablet,"['ebastine (10mg) ', ' montelukast (10mg)']",sneezing and runny nose due to allergies,nausea diarrhea dryness in mouth vomiting skin rash headache drowsiness flu like symptoms,mankind pharma ltd,0.3,0.63,0.07
etorica 120 tablet,['etoricoxib (120mg)'],pain relief,stomach pain diarrhea,micro labs ltd,0.67,0.33,0
elores 3000mg injection,"['ceftriaxone (2000mg) ', ' disodium edetate (74mg) ', ' sulbactam (1000mg)']",treatment of bacterial infections,injection site reactions pain swelling redness nausea vomiting diarrhea,venus remedies ltd,0.33,0.67,0
esurance tablet,['estradiol (2mg)'],hormone replacement therapy,headache nausea breast pain abdominal cramp bloating vaginal spotting vomiting,koye pharmaceuticals pvt ltd,0.33,0.53,0.14
erzol-d capsule sr,"['domperidone (30mg) ', ' rabeprazole (20mg)']",treatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer disease,diarrhea stomach pain dryness in mouth headache dizziness flatulence weakness flu like symptoms,ergos life sciences,0.33,0.34,0.33
eritel ln 80 tablet,"['cilnidipine (10mg) ', ' telmisartan (80mg)']",treatment of hypertension (high blood pressure),sleepiness ankle swelling headache flushing sense of warmth in the face ears neck and trunk dizziness tiredness palpitations upset stomach increased potassium level in blood,eris lifesciences ltd,0.5,0.5,0
elicia 4 tablet,['blonanserin (4mg)'],schizophrenia mania,sleepiness akathisia inability to stay still dystonia involuntary muscle contractions parkinsonism anxiety urinary retention weight gain,zydus cadila,0.33,0.48,0.19
exermet gm 502 tablet pr,"['glimepiride (2mg) ', ' metformin (500mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea diarrhea flatulence,cipla ltd,0.44,0.34,0.22
ericlear cream,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,usv ltd,0,0.33,0.67
eva q syrup child pack,['lactitol (3.33gm/5ml)'],constipation,cramps abdominal distension flatulence,medley pharmaceuticals,0.56,0.22,0.22
encorate oral solution,['sodium valproate (200mg/5ml)'],epilepsy/seizuresprevention of migraine bipolar disorder,headache dizziness blurred vision nausea vomiting sleepiness hair loss weight gain tremors double vision impaired coordination weakness increased appetite insomnia difficulty in sleeping abdominal pain abnormal thoughts diarrhea depression constipation nystagmus involuntary eye movement weight loss bronchitis inflammation of the airways breathlessness low blood platelets hay fever nervousness ecchymosis discoloration of the skin resulting from bleeding underneath flu like symptoms fever memory loss indigestion infection peripheral edema,sun pharmaceutical industries ltd,0.67,0.33,0
esiflo 100 transcaps,"['salmeterol (50mcg) ', ' fluticasone propionate (100mcg)']",treatment of chronic obstructive pulmonary disease (copd),headache cough upper respiratory tract infection nasopharyngitis inflammation of the throat and nasal passages sinus inflammation stomach discomfort fungal infection of oropharynx tremors palpitations voice change,lupin ltd,0.71,0.17,0.12
etoshine np tablet pr,"['pregabalin (75mg) ', ' etoricoxib (60mg)']",neuropathic pain,dizziness sleepiness dryness in mouth swelling blurred vision weight gain impaired concentration stomach pain headache fatigue increased appetite,sun pharmaceutical industries ltd,0.83,0.17,0
eva q fiber granules,"['lactitol (10gm) ', ' ispaghula (3.5gm)']",treatment of constipation,bloating stomach cramp flatulence,medley pharmaceuticals,0.17,0.4,0.43
entrak soothe eye ointment,['tacrolimus (0.03% w/w)'],treatment of allergic eye disease,eye irritation burning sensation,entod pharmaceuticals ltd,0.33,0.67,0
entacom tablet,['entacapone (200mg)'],parkinson's disease,nausea vomiting fatigue confusion constipation insomnia difficulty in sleeping nightmares hallucination increased sweating fall urine discoloration dizziness diarrhea muscle coordination impaired ischemic heart disease heart attack abdominal pain dryness in mouth,intas pharmaceuticals ltd,0,0.5,0.5
esomac d 20 capsule sr,"['domperidone (30mg) ', ' esomeprazole (20mg)']",treatment of gastroesophageal reflux disease (acid reflux)treatment of functional dyspepsia,diarrhea flatulence stomach pain dryness in mouth headache,cipla ltd,1,0,0
enapril-ht tablet,"['enalapril (10mg) ', ' hydrochlorothiazide (25mg)']",hypertension (high blood pressure),nausea taste change stomach pain indigestion diarrhea cough dizziness headache weakness decreased blood pressure increased uric acid level in blood glucose intolerance electrolyte imbalance increased blood lipid level,intas pharmaceuticals ltd,1,0,0
ethasyl injection,['ethamsylate (250mg)'],treatment of bleeding,skin rash vomiting headache nausea injection site reactions pain swelling redness,fdc ltd,0.44,0.56,0
epival tablet,['sodium valproate (200mg)'],epilepsy/seizuresprevention of migraine bipolar disorder,headache dizziness blurred vision nausea vomiting sleepiness hair loss weight gain tremors double vision impaired coordination weakness increased appetite insomnia difficulty in sleeping abdominal pain abnormal thoughts diarrhea depression constipation nystagmus involuntary eye movement weight loss bronchitis inflammation of the airways breathlessness low blood platelets hay fever nervousness ecchymosis discoloration of the skin resulting from bleeding underneath flu like symptoms fever memory loss indigestion infection peripheral edema,sun pharmaceutical industries ltd,0.67,0.16,0.17
ethamcip 250mg tablet,['ethamsylate (250mg)'],bleeding,skin rash vomiting headache nausea diarrhea,cipla ltd,0.24,0.52,0.24
etospeed 90 tablet,['etoricoxib (90mg)'],pain relief,oral ulcer bronchospasm increased liver enzymes esophagitis stomach pain diarrhea,zuventus healthcare ltd,0.33,0,0.67
etogesic t tablet,"['etodolac (400mg) ', ' tolperisone (150mg)']",pain due to muscle spasm,nausea vomiting indigestion stomach pain epigastric pain dizziness sleepiness weakness,zydus cadila,0.67,0,0.33
endonok tablet,['dienogest (2mg)'],treatment of pelvic pain associated with endometriosis,headache acne breast pain abnormal menstrual bleeding weight gain sleep disorder nervousness loss of libido migraine gastrointestinal disturbance hair loss back pain breast engorgement ovarian cysts hot flushes vaginal bleeding asthenic conditions irritability,serum institute of india ltd,1,0,0
equisulin-m 30 100iu/ml,"['insulin isophane/nph   (70%) ', '   human insulin/soluble insulin (30%)']",diabetes,hypoglycemia low blood glucose level injection site reactions pain swelling redness weight gain,koye pharmaceuticals pvt ltd,0.44,0.23,0.33
etofex 120mg tablet,['fexofenadine (120mg)'],treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,headache drowsiness dizziness nausea,leeford healthcare ltd,0.33,0.67,0
ebernet lot,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,dr reddy's laboratories ltd,0.67,0.33,0
ebal 10 tablet,['ebastine (10mg)'],allergic conditions,sleepiness headache dryness in mouth,bal pharma ltd,0,0.5,0.5
ezact 120 tablet,['etoricoxib (120mg)'],pain relief,stomach pain diarrhea,sun pharmaceutical industries ltd,0.53,0.34,0.13
enapril 2.5 tablet,['enalapril (2.5mg)'],treatment of hypertension (high blood pressure)treatment of prevention of heart attack and stroketreatment of heart failure,decreased blood pressure cough increased potassium level in blood fatigue weakness dizziness,intas pharmaceuticals ltd,0.33,0.45,0.22
epsolin 300 tablet,['phenytoin (300mg)'],treatment and prevention of epilepsy/seizures,rash headache dizziness vomiting nausea slurred speech vertigo confusion nervousness constipation tremors altered walking,zydus cadila,0.42,0.37,0.21
emluz cream,['luliconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness dry skin skin peeling blisters on skin,emcure pharmaceuticals ltd,0.34,0.38,0.28
emefilm orally disintegrating strip,['ondansetron (4mg)'],treatment of nauseatreatment of vomiting,constipation diarrhea fatigue headache,delvin formulations pvt ltd,0,0,1
eyebrex 0.3% liquifilm,['tobramycin (0.3% w/v)'],treatment of bacterial eye infections,eye irritation burning sensation eye redness eye itching,allergan india pvt ltd,0.67,0.33,0
epival oral solution,['sodium valproate (200mg/5ml)'],epilepsy/seizuresprevention of migraine bipolar disorder,headache dizziness blurred vision nausea vomiting sleepiness hair loss weight gain tremors double vision impaired coordination weakness increased appetite insomnia difficulty in sleeping abdominal pain abnormal thoughts diarrhea depression constipation nystagmus involuntary eye movement weight loss bronchitis inflammation of the airways breathlessness low blood platelets hay fever nervousness ecchymosis discoloration of the skin resulting from bleeding underneath flu like symptoms fever memory loss indigestion infection peripheral edema,sun pharmaceutical industries ltd,0,0.33,0.67
esgipyrin ds injection,['diclofenac (25mg/ml)'],pain relief,limb pain injection site reactions pain swelling redness edema swelling nausea headache dizziness vomiting itching flatulence indigestion pain in extremities,abbott,0,0.67,0.33
epineuron sr tablet,"['epalrestat (150mg) ', ' methylcobalamin (1500mcg)']",diabetic nerve pain,nausea vomiting increased liver enzymes,aristo pharmaceuticals pvt ltd,0.53,0.27,0.2
eberfun cream,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,ipca laboratories ltd,0.67,0.33,0
esta 10 tablet,['escitalopram oxalate (10mg)'],treatment of depressiontreatment of anxiety disordertreatment of panic disorder,anorgasmia decreased orgasm in women decreased libido delayed ejaculation fatigue increased sweating insomnia difficulty in sleeping nausea sleepiness,d d pharmaceuticals,0.33,0.34,0.33
eberwin cream,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,sun pharmaceutical industries ltd,0.33,0.34,0.33
entavir 1mg tablet,['entecavir (1mg)'],chronic hepatitis b virus (hbv) infection,headache nausea vomiting fatigue stomach pain diarrhea,cipla ltd,0.43,0.28,0.29
etoxib 60 tablet,['etoricoxib (60mg)'],pain relief,stomach pain diarrhea,torrent pharmaceuticals ltd,0,0.5,0.5
esys tablet,['esomeprazole (40mg)'],treatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer diseasetreatment of zollinger-ellison syndrome,headache dryness in mouth nausea abdominal pain constipation flatulence diarrhea,systopic laboratories pvt ltd,1,0,0
epilex oral solution,['sodium valproate (200mg/5ml)'],epilepsy/seizuresprevention of migraine bipolar disorder,headache dizziness blurred vision nausea vomiting sleepiness hair loss weight gain tremors double vision impaired coordination weakness increased appetite insomnia difficulty in sleeping abdominal pain abnormal thoughts diarrhea depression constipation nystagmus involuntary eye movement weight loss bronchitis inflammation of the airways breathlessness low blood platelets hay fever nervousness ecchymosis discoloration of the skin resulting from bleeding underneath flu like symptoms fever memory loss indigestion infection peripheral edema,abbott,0.67,0.33,0
epilive 750 tablet,['levetiracetam (750mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,lupin ltd,0.59,0.22,0.19
etody 120 tablet,['etoricoxib (120mg)'],pain relief,stomach pain diarrhea,abbott,0.83,0.17,0
exermet gm 501 tablet pr,"['glimepiride (1mg) ', ' metformin (500mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea diarrhea flatulence,cipla ltd,0.52,0.34,0.14
escipra 10 tablet,['escitalopram oxalate (10mg)'],treatment of depressiontreatment of anxiety disordertreatment of panic disorder,anorgasmia decreased orgasm in women decreased libido delayed ejaculation fatigue increased sweating insomnia difficulty in sleeping nausea sleepiness,icon life sciences,0.4,0.27,0.33
eberclin cream,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,canixa life sciences pvt,0.13,0.67,0.2
etrobax 120 tablet,['etoricoxib (120mg)'],pain relief,stomach pain diarrhea,sun pharmaceutical industries ltd,0.78,0.22,0
ethinorm p 5mg tablet,['norethisterone (5mg)'],treatment of heavy menstrual bleedingtreatment of pain during menstruationtreatment of endometriosistreatment of premenstrual syndrome (pms),headache dizziness breast tenderness nausea vaginal spotting vomiting abdominal cramp,bennet pharmaceuticals limited,0.33,0.17,0.5
emestat od tablet,"['doxylamine (20mg) ', ' vitamin b6 (pyridoxine) (20mg)']",treatment of nausea and vomiting in pregnancy,dryness in mouth constipation lightheadedness drowsiness,obsurge biotech ltd,0.75,0.25,0
en-clofert 50 tablet,['enclomiphene (50mg)'],female infertility,nausea vomiting bloating hot flashes enlarged ovary metrorrhagia menstrual bleeding at irregular intervals breast discomfort headache,maneesh pharmaceuticals ltd,0.21,0.27,0.52
etaze-id cream,"['mometasone (0.1% w/w) ', ' fusidic acid (2% w/w)']",treatment of skin conditions with inflammation & itching,headache sore throat itching nosebleeds viral infection upper respiratory tract infection vomiting,mohrish pharmaceuticals,0.33,0.5,0.17
efonta 40mg tablet,['efonidipine (40mg)'],treatment of hypertension (high blood pressure),headache palpitations hot flushes flushing of face,ajanta pharma ltd,0.67,0.33,0
endobreak 2mg tablet,['dienogest (2mg)'],treatment of pelvic pain associated with endometriosis,headache acne breast pain abnormal menstrual bleeding weight gain sleep disorder nervousness loss of libido migraine gastrointestinal disturbance hair loss back pain breast engorgement ovarian cysts hot flushes vaginal bleeding asthenic conditions irritability,torrent pharmaceuticals ltd,0.19,0.62,0.19
ebal-m tablet,"['ebastine (10mg) ', ' montelukast (10mg)']",sneezing and runny nose due to allergies,nausea diarrhea dryness in mouth vomiting skin rash headache drowsiness flu like symptoms,bal pharma ltd,0.53,0.34,0.13
ebuxo 40 tablet,['febuxostat (40mg)'],treatment of gout,diarrhea headache increased liver enzymes nausea skin rash,ipca laboratories ltd,0.6,0.2,0.2
enzox-forte tablet,['pancreatin (220mg)'],treatment of pancreatic enzyme deficiency,stomach pain bloating diarrhea,tidal laboratories pvt ltd,0.42,0.41,0.17
etorite mr 400mg/4mg tablet,"['etodolac (400mg) ', ' thiocolchicoside (4mg)']",pain due to muscle spasm,nausea vomiting heartburn stomach pain epigastric pain loss of appetite indigestion sleepiness,akumentis healthcare ltd,0.33,0.45,0.22
euclide m 30 od tablet er,"['gliclazide (30mg) ', ' metformin (500mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea dizziness diarrhea flatulence,alkem laboratories ltd,0.67,0.33,0
enliva 20mg/75mg capsule sr,"['levosulpiride (75mg) ', ' rabeprazole (20mg)']",treatment of gastroesophageal reflux disease (acid reflux)treatment of intestinal ulcerstreatment of irritable bowel syndrome,nausea stomach pain diarrhea flatulence constipation headache dizziness weakness sleepiness flu like symptoms,abbott,0.56,0.3,0.14
efzu tablet pr,['alfuzosin (10mg)'],treatment of benign prostatic hyperplasia,upper respiratory tract infection dizziness headache nausea abdominal pain impotence,overseas healthcare pvt ltd,0,0,1
epilive 250 tablet,['levetiracetam (250mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,lupin ltd,0.75,0.25,0
emlevo 500 tablet,['levetiracetam (500mg)'],treatment of epilepsy/seizures,sleepiness dizziness fatigue headache decreased appetite behavioral changes aggressive behavior irritation agitation nasal congestion stuffy nose infection convulsion nasopharyngitis inflammation of the throat and nasal passages nausea tremors vertigo lethargy,emcure pharmaceuticals ltd,0.67,0.33,0
euthyrox 75 tablet,['thyroxine (75mcg)'],treatment of hypothyroidism,palpitations vomiting anxiety diarrhea weight loss nervousness increased appetite tremors,merck ltd,0.33,0.67,0
eberjen cream,['eberconazole (1% w/w)'],treatment of fungal skin infections,application site reactions burning irritation itching and redness,jenburkt pharmaceuticals ltd,0.24,0.48,0.28
edinase-d  tablet,"['trypsin (48mg) ', ' bromelain (90mg) ', ' rutoside (100mg) ', ' diclofenac (50mg)']",pain relief,nausea vomiting heartburn indigestion diarrhea loss of appetite stomach pain,ronyd healthcare pvt ltd,0.33,0.34,0.33
etornext-th tablet,"['etodolac (400mg) ', ' thiocolchicoside (4mg)']",pain due to muscle spasm,nausea vomiting heartburn stomach pain epigastric pain loss of appetite indigestion sleepiness,alembic pharmaceuticals ltd,0.42,0.41,0.17
esiflo 500 transcaps,"['salmeterol (50mcg) ', ' fluticasone propionate (500mcg)']",treatment of chronic obstructive pulmonary disease (copd),headache cough upper respiratory tract infection nasopharyngitis inflammation of the throat and nasal passages sinus inflammation stomach discomfort fungal infection of oropharynx tremors palpitations voice change,lupin ltd,0.79,0.21,0
eternex-t tablet,['teneligliptin (20mg)'],treatment of type 2 diabetes mellitus,dizziness headache diarrhea hypoglycemia low blood glucose level nausea vomiting,alembic pharmaceuticals ltd,0.44,0.45,0.11
euglim 2 tablet,['glimepiride (2mg)'],treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea dizziness weakness,bayer zydus pharma pvt ltd,0.4,0.6,0
etaze-af lotion,"['mometasone (0.1% w/v) ', ' terbinafine (1% w/v)']",treatment of fungal skin infections,application site reactions burning irritation itching and redness burning sensation skin atrophy skin exfoliation,mohrish pharmaceuticals,0.19,0.48,0.33
evict xf solution,['lactulose (2.5gm/5ml)'],treatment of constipationtreatment of hepatic encephalopathy,abdominal pain nausea vomiting diarrhea,albert david ltd,0.5,0.17,0.33
erox cv dry syrup,"['amoxycillin  (200mg) ', '  clavulanic acid (28.5mg)']",treatment of resistance tuberculosis (tb)treatment of bacterial infections,abdominal pain allergy vomiting nausea diarrhea mucocutaneous candidiasis,micro labs ltd,1,0,0
eurolide 3.75mg depot injection,['leuprolide (3.75mg)'],treatment of prostate cancertreatment of endometriosistreatment of uterine fibroidstreatment of precocious puberty (premature puberty),decreased libido testicular atrophy increased sweating fatigue muscle weakness erectile dysfunction bone pain injection site reaction hot flashes,samarth life sciences pvt ltd,0,0,1
ezicas nasal spray,['fluticasone propionate (0.05% w/v)'],treatment of sneezing and runny nose due to allergies,nasal irritation headache nosebleeds,intas pharmaceuticals ltd,0.44,0.3,0.26
esobiz-l capsule sr,"['levosulpiride (75mg) ', ' esomeprazole (40mg)']",treatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer disease,nausea vomiting diarrhea constipation upset stomach stomach pain headache flatulence sleepiness,alniche life sciences pvt ltd,0.5,0.17,0.33
embeta xr 100 tablet,['metoprolol succinate (95mg)'],treatment of hypertension (high blood pressure)treatment of angina (heart-related chest pain)treatment of arrhythmiaprevention of heart attackprevention of migraine,fatigue headache slow heart rate dizziness nausea breathlessness rash diarrhea depression,intas pharmaceuticals ltd,0.33,0.45,0.22
ezeepam 5 tablet,['escitalopram oxalate (5mg)'],treatment of depressiontreatment of anxiety disordertreatment of panic disorder,anorgasmia decreased orgasm in women decreased libido delayed ejaculation fatigue increased sweating insomnia difficulty in sleeping nausea sleepiness,eris lifesciences ltd,0.5,0.25,0.25
embeta am 25 tablet pr,"['amlodipine (5mg) ', ' metoprolol succinate (25mg)']",treatment of hypertension (high blood pressure),nausea slow heart rate abdominal pain dizziness fatigue sleepiness ankle swelling constipation edema swelling flushing sense of warmth in the face ears neck and trunk palpitations headache vomiting visual disturbance orthostatic hypotension sudden lowering of blood pressure on standing breathlessness muscle cramp,intas pharmaceuticals ltd,0,0.67,0.33
epofit 5000iu injection,['recombinant human erythropoietin alfa (5000iu)'],treatment of anemia due to chronic kidney diseasetreatment of anemia due to cancer chemotherapy,high blood pressure nausea vomiting fever rash joint pain headache insomnia difficulty in sleeping chills cough bone pain muscle spasm dizziness vascular occlusion injection site irritation stomatitis inflammation of the mouth weight loss decreased white blood cell count lymphocytes increased glucose level in blood blood clot in the blood vessels,intas pharmaceuticals ltd,0.42,0.41,0.17
epocept 4000iu injection,['recombinant human erythropoietin alfa (4000iu)'],treatment of anemia due to chronic kidney diseasetreatment of anemia due to cancer chemotherapy,high blood pressure nausea vomiting fever rash joint pain headache insomnia difficulty in sleeping chills cough bone pain muscle spasm dizziness vascular occlusion injection site irritation stomatitis inflammation of the mouth weight loss decreased white blood cell count lymphocytes increased glucose level in blood blood clot in the blood vessels,lupin ltd,0,0.08,0.92
enpred eye drop,['difluprednate (0.05% w/v)'],post-operative eye pain and inflammation,eye irritation burning sensation watery eyes,entod pharmaceuticals ltd,0.67,0.33,0
ensarin-mf cream,"['fluocinolone acetonide (0.01% w/w) ', ' miconazole (2% w/w) ', ' neomycin (0.5% w/w)']",treatment of skin infections,application site reactions burning irritation itching and redness,leeford healthcare ltd,0.22,0.22,0.56
euclide m 60 od tablet er,"['gliclazide (60mg) ', ' metformin (500mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level headache nausea dizziness diarrhea flatulence,alkem laboratories ltd,0.8,0.2,0
esokem-l capsule sr,"['levosulpiride (75mg) ', ' esomeprazole (40mg)']",treatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer disease,nausea vomiting diarrhea constipation upset stomach stomach pain headache flatulence sleepiness,alkem laboratories ltd,0.48,0.33,0.19
eritel b 40mg/50mg tablet pr,"['telmisartan (40mg) ', ' metoprolol succinate (50mg)']",treatment of hypertension (high blood pressure),headache weakness dizziness cold extremities slow heart rate increased potassium level in blood numbness of extremity decreased blood pressure,eris lifesciences ltd,0,0.33,0.67
espin tm  tablet,"['s-amlodipine (2.5mg) ', ' telmisartan (40mg)']",hypertension (high blood pressure),nausea taste change diarrhea upset stomach ankle swelling headache dizziness weakness numbness of extremity flushing sense of warmth in the face ears neck and trunk increased potassium level in blood decreased blood pressure tiredness sleepiness palpitations,intas pharmaceuticals ltd,0.33,0.34,0.33
entacom plus 100 tablet,"['levodopa (100mg) ', ' carbidopa (25mg) ', ' entacapone (200mg)']",parkinson's disease,urine discoloration headache dryness in mouth insomnia difficulty in sleeping anxiety dizziness abnormal dreams involuntary muscle movement gastrointestinal disturbance,intas pharmaceuticals ltd,0.67,0.33,0
eglucent rapid 100iu/ml kwikpen,['insulin lispro (100iu/ml)'],treatment of diabetes,hypoglycemia low blood glucose level,lupin ltd,0,0.33,0.67
etowin 60mg tablet,['etoricoxib (60mg)'],pain relief,stomach pain diarrhea,corona remedies pvt ltd,0,0.33,0.67
etonow-mr tablet,"['etoricoxib (60mg) ', ' thiocolchicoside (4mg)']",treatment of pain due to muscle spasm,diarrhea stomach pain indigestion flatulence swelling of hands feet swelling flu like symptoms,grandcure healthcare pvt ltd,0.44,0.34,0.22
edinase  -ds tablet,"['bromelain (180mg) ', ' trypsin (96mg) ', ' rutoside (200mg)']",pain relief,no common side effects seen,ronyd healthcare pvt ltd,0.33,0.34,0.33
erypro 4000iu injection,['recombinant human erythropoietin alfa (4000iu)'],treatment of anemia due to chronic kidney diseasetreatment of anemia due to cancer chemotherapy,high blood pressure nausea vomiting fever rash joint pain headache insomnia difficulty in sleeping chills cough bone pain muscle spasm dizziness vascular occlusion injection site irritation stomatitis inflammation of the mouth weight loss decreased white blood cell count lymphocytes increased glucose level in blood blood clot in the blood vessels,biocon,0.58,0.42,0
etorica 60 tablet,['etoricoxib (60mg)'],pain relief,stomach pain diarrhea,micro labs ltd,0.33,0.34,0.33
eurepa-v 1/0.2 tablet,"['repaglinide (1mg) ', ' voglibose (0.2mg)']",treatment of type 2 diabetes mellitus,hypoglycemia low blood glucose level abdominal pain diarrhea flatulence upper respiratory tract infection headache,torrent pharmaceuticals ltd,0,0.33,0.67
easyfive-tt vaccine,"['diphtheria toxoid (30iu) ', ' tetanus toxoid (60iu) ', ' pertussis toxoid (4iu) ', ' hepatitis b vaccine (rdna) (10mcg) ', ' haemophilus type b conjugate vaccine (10mcg)']",prevention of diphtheriaprevention of tetanusprevention of pertussis prevention of hepatitis b infectionprevention of haemophilus influenzae type b disease,fever irritation loss of appetite injection site reactions pain swelling redness skin rash,panacea biotec ltd,0.56,0.11,0.33
